0.02337,0.017095,0.017206,0.019722,0.025372,0.018026,0.017441,0.020967,0.020903,0.019876,0.026534,0.018012,0.02425,0.017962,0.017878,0.016781,0.014266,0.02552,0.022419,0.0092895,0.019358,0.021183,0.018713,0.015825,0.019757,0.020755,0.020059,0.016694,0.02386,0.017991,0.023595,0.012901,0.01835,0.021176,0.01117,0.0064517,0.023031,0.012689,0.021021,0.020668,0.01815
0.018521,0.021715,0.018308,0.021902,0.022197,0.019601,0.022159,0.018799,0.02084,0.021642,0.024036,0.017083,0.017064,0.022644,0.018149,0.013074,0.015024,0.025106,0.024801,0.013,0.01548,0.021467,0.018,0.01577,0.017736,0.020773,0.022053,0.016144,0.025117,0.020981,0.024218,0.013359,0.01835,0.021584,0.016175,0.012936,0.022137,0.014807,0.018306,0.019413,0.018686
0.02337,0.017471,0.019409,0.019722,0.025372,0.018026,0.018605,0.019724,0.020903,0.019876,0.021539,0.017674,0.020174,0.017962,0.018419,0.016781,0.014266,0.024693,0.022419,0.016711,0.019358,0.021183,0.018713,0.015715,0.019757,0.020791,0.020059,0.016694,0.026374,0.017991,0.023595,0.013817,0.01835,0.021176,0.012847,0.017995,0.021244,0.013967,0.01559,0.020668,0.018767
0.013672,0.017471,0.019409,0.020722,0.025372,0.018026,0.025759,0.020967,0.021027,0.019876,0.020044,0.017674,0.020174,0.017962,0.019387,0.017524,0.015783,0.024693,0.0252,0.016711,0.019442,0.021183,0.018713,0.015715,0.020285,0.020791,0.021043,0.016694,0.026374,0.017991,0.02484,0.014636,0.01835,0.019661,0.019195,0.018,0.019707,0.013967,0.01559,0.020332,0.019222
0.02337,0.017471,0.022189,0.021003,0.025372,0.018026,0.025759,0.021973,0.021027,0.019876,0.018509,0.017674,0.020202,0.017962,0.019387,0.017524,0.014266,0.024693,0.0252,0.020126,0.020515,0.017233,0.018713,0.015825,0.020285,0.020791,0.020059,0.015594,0.022738,0.017991,0.023595,0.01592,0.019249,0.019661,0.019195,0.018,0.015886,0.015515,0.020224,0.020668,0.019222
0.029387,0.017471,0.022189,0.021003,0.025173,0.021176,0.026878,0.021973,0.023992,0.019249,0.018509,0.019128,0.020174,0.017395,0.019387,0.024171,0.012138,0.023993,0.0252,0.021557,0.019442,0.017233,0.019332,0.018926,0.024337,0.02077,0.021043,0.015594,0.029371,0.023971,0.022875,0.01683,0.015235,0.019661,0.019195,0.01942,0.015706,0.015515,0.020224,0.021524,0.019255
0.029387,0.017471,0.022189,0.020722,0.025173,0.022443,0.033984,0.021973,0.023992,0.019249,0.015472,0.019587,0.020174,0.017395,0.019387,0.026433,0.012138,0.014109,0.0252,0.021557,0.020515,0.014271,0.019332,0.023022,0.024337,0.02077,0.021043,0.015594,0.022738,0.02102,0.018742,0.01683,0.015235,0.019661,0.019195,0.029099,0.015706,0.013967,0.02136,0.021524,0.020028
0.024446,0.017471,0.024433,0.021003,0.022299,0.022906,0.033984,0.021973,0.021027,0.017306,0.015472,0.019587,0.019061,0.017395,0.019387,0.026433,0.017848,0.023993,0.026219,0.02267,0.021168,0.014271,0.019332,0.023022,0.024337,0.02077,0.02157,0.014266,0.022738,0.025402,0.022875,0.01683,0.015235,0.019661,0.019195,0.029633,0.015886,0.015515,0.02136,0.021244,0.021152
0.029991,0.015668,0.024433,0.021003,0.016053,0.023027,0.033984,0.022406,0.019493,0.019249,0.015472,0.019587,0.017144,0.020921,0.01579,0.026433,0.013906,0.023619,0.026219,0.02267,0.024432,0.016843,0.019332,0.023022,0.016286,0.027881,0.02157,0.015594,0.022738,0.021179,0.022875,0.01683,0.024034,0.021573,0.021201,0.029633,0.015706,0.015765,0.02136,0.021244,0.021152
0.027953,0.017471,0.022075,0.021003,0.016053,0.023027,0.033482,0.022681,0.019493,0.017306,0.019492,0.021471,0.017144,0.020921,0.01287,0.026433,0.013906,0.023619,0.025483,0.02267,0.024432,0.016843,0.019299,0.023022,0.016286,0.027881,0.02157,0.018225,0.022931,0.021179,0.022875,0.01683,0.022115,0.021573,0.021201,0.029099,0.010886,0.013267,0.02136,0.020332,0.020448
